timestamp,open,high,low,close,volume
2025-01-16 09:00:00,2.188e-05,2.196e-05,2.181e-05,2.191e-05,26552821628.0
2025-01-16 09:15:00,2.191e-05,2.197e-05,2.186e-05,2.193e-05,11639559852.0
2025-01-16 09:30:00,2.194e-05,2.194e-05,2.186e-05,2.19e-05,25345026680.0
2025-01-16 09:45:00,2.19e-05,2.201e-05,2.19e-05,2.199e-05,10957977429.0
2025-01-16 10:00:00,2.2e-05,2.204e-05,2.196e-05,2.203e-05,33529997766.0
2025-01-16 10:15:00,2.203e-05,2.209e-05,2.2e-05,2.209e-05,29902401014.0
2025-01-16 10:30:00,2.209e-05,2.209e-05,2.202e-05,2.202e-05,12531387117.0
2025-01-16 10:45:00,2.203e-05,2.208e-05,2.199e-05,2.206e-05,9654016120.0
2025-01-16 11:00:00,2.206e-05,2.224e-05,2.198e-05,2.218e-05,35123593286.0
2025-01-16 11:15:00,2.219e-05,2.221e-05,2.197e-05,2.207e-05,62914884206.0
2025-01-16 11:30:00,2.208e-05,2.215e-05,2.202e-05,2.213e-05,31789531919.0
2025-01-16 11:45:00,2.213e-05,2.224e-05,2.212e-05,2.223e-05,28333845332.0
2025-01-16 12:00:00,2.223e-05,2.238e-05,2.214e-05,2.238e-05,74776747465.0
2025-01-16 12:15:00,2.238e-05,2.256e-05,2.232e-05,2.242e-05,68480232275.0
2025-01-16 12:30:00,2.242e-05,2.26e-05,2.242e-05,2.252e-05,77120342668.0
2025-01-16 12:45:00,2.253e-05,2.273e-05,2.25e-05,2.265e-05,64974375762.0
2025-01-16 13:00:00,2.265e-05,2.275e-05,2.231e-05,2.235e-05,125369766041.0
2025-01-16 13:15:00,2.235e-05,2.252e-05,2.226e-05,2.229e-05,73550599005.0
2025-01-16 13:30:00,2.229e-05,2.247e-05,2.224e-05,2.243e-05,135095980545.0
2025-01-16 13:45:00,2.243e-05,2.248e-05,2.23e-05,2.23e-05,59505053790.0
2025-01-16 14:00:00,2.229e-05,2.239e-05,2.214e-05,2.238e-05,82649699924.0
2025-01-16 14:15:00,2.238e-05,2.243e-05,2.231e-05,2.24e-05,30113248949.0
2025-01-16 14:30:00,2.24e-05,2.24e-05,2.196e-05,2.199e-05,112272854734.0
2025-01-16 14:45:00,2.198e-05,2.202e-05,2.17e-05,2.186e-05,392252679344.0
2025-01-16 15:00:00,2.187e-05,2.209e-05,2.18e-05,2.195e-05,120035119684.0
2025-01-16 15:15:00,2.195e-05,2.217e-05,2.192e-05,2.216e-05,36108119750.0
2025-01-16 15:30:00,2.217e-05,2.219e-05,2.201e-05,2.204e-05,57152224346.0
2025-01-16 15:45:00,2.205e-05,2.225e-05,2.201e-05,2.224e-05,40753181979.0
2025-01-16 16:00:00,2.224e-05,2.256e-05,2.221e-05,2.238e-05,80763393403.0
2025-01-16 16:15:00,2.239e-05,2.25e-05,2.228e-05,2.246e-05,59998058049.0
2025-01-16 16:30:00,2.245e-05,2.248e-05,2.234e-05,2.237e-05,38932830470.0
2025-01-16 16:45:00,2.237e-05,2.247e-05,2.23e-05,2.233e-05,38577748597.0
2025-01-16 17:00:00,2.232e-05,2.235e-05,2.224e-05,2.224e-05,33900093771.0
2025-01-16 17:15:00,2.224e-05,2.239e-05,2.222e-05,2.238e-05,58255525542.0
2025-01-16 17:30:00,2.239e-05,2.252e-05,2.239e-05,2.243e-05,49322835111.0
2025-01-16 17:45:00,2.243e-05,2.245e-05,2.231e-05,2.237e-05,43389286092.0
2025-01-16 18:00:00,2.238e-05,2.246e-05,2.236e-05,2.24e-05,26076513641.0
2025-01-16 18:15:00,2.24e-05,2.242e-05,2.23e-05,2.231e-05,21695888274.0
2025-01-16 18:30:00,2.231e-05,2.233e-05,2.223e-05,2.226e-05,24434311248.0
2025-01-16 18:45:00,2.226e-05,2.232e-05,2.221e-05,2.226e-05,22641369483.0
2025-01-16 19:00:00,2.226e-05,2.233e-05,2.22e-05,2.232e-05,12436955849.0
2025-01-16 19:15:00,2.231e-05,2.236e-05,2.229e-05,2.233e-05,20272429549.0
2025-01-16 19:30:00,2.233e-05,2.237e-05,2.228e-05,2.236e-05,16220043802.0
2025-01-16 19:45:00,2.236e-05,2.241e-05,2.233e-05,2.24e-05,15358867897.0
2025-01-16 20:00:00,2.239e-05,2.246e-05,2.232e-05,2.233e-05,26081611972.0
2025-01-16 20:15:00,2.233e-05,2.235e-05,2.221e-05,2.226e-05,28722110577.0
2025-01-16 20:30:00,2.226e-05,2.232e-05,2.224e-05,2.231e-05,27250117285.0
2025-01-16 20:45:00,2.232e-05,2.234e-05,2.222e-05,2.229e-05,21654749380.0
2025-01-16 21:00:00,2.229e-05,2.23e-05,2.216e-05,2.224e-05,24616586705.0
2025-01-16 21:15:00,2.225e-05,2.225e-05,2.205e-05,2.215e-05,41981270798.0
2025-01-16 21:30:00,2.216e-05,2.222e-05,2.214e-05,2.219e-05,25916987287.0
2025-01-16 21:45:00,2.219e-05,2.221e-05,2.21e-05,2.217e-05,21108689124.0
2025-01-16 22:00:00,2.217e-05,2.219e-05,2.204e-05,2.207e-05,24527614036.0
2025-01-16 22:15:00,2.207e-05,2.214e-05,2.193e-05,2.2e-05,49036307360.0
2025-01-16 22:30:00,2.2e-05,2.2e-05,2.186e-05,2.193e-05,32952752586.0
2025-01-16 22:45:00,2.193e-05,2.198e-05,2.189e-05,2.195e-05,21843364952.0
2025-01-16 23:00:00,2.195e-05,2.202e-05,2.194e-05,2.195e-05,14529304091.0
2025-01-16 23:15:00,2.196e-05,2.201e-05,2.184e-05,2.189e-05,29700061435.0
2025-01-16 23:30:00,2.189e-05,2.201e-05,2.187e-05,2.199e-05,22487517816.0
2025-01-16 23:45:00,2.199e-05,2.203e-05,2.197e-05,2.202e-05,19785134550.0
2025-01-17 00:00:00,2.202e-05,2.213e-05,2.201e-05,2.211e-05,23920950627.0
2025-01-17 00:15:00,2.212e-05,2.217e-05,2.202e-05,2.208e-05,23471914841.0
2025-01-17 00:30:00,2.209e-05,2.218e-05,2.208e-05,2.214e-05,18923549201.0
2025-01-17 00:45:00,2.213e-05,2.215e-05,2.207e-05,2.213e-05,14094248721.0
2025-01-17 01:00:00,2.213e-05,2.218e-05,2.21e-05,2.211e-05,20814791693.0
2025-01-17 01:15:00,2.212e-05,2.222e-05,2.209e-05,2.221e-05,39599782593.0
2025-01-17 01:30:00,2.221e-05,2.257e-05,2.219e-05,2.252e-05,70375901599.0
2025-01-17 01:45:00,2.253e-05,2.259e-05,2.243e-05,2.255e-05,106466585891.0
2025-01-17 02:00:00,2.255e-05,2.265e-05,2.249e-05,2.261e-05,54555102406.0
2025-01-17 02:15:00,2.26e-05,2.277e-05,2.26e-05,2.274e-05,95233024990.0
2025-01-17 02:30:00,2.275e-05,2.276e-05,2.261e-05,2.263e-05,45999407353.0
2025-01-17 02:45:00,2.262e-05,2.268e-05,2.25e-05,2.267e-05,60801913630.0
2025-01-17 03:00:00,2.268e-05,2.274e-05,2.257e-05,2.26e-05,32196845925.0
2025-01-17 03:15:00,2.259e-05,2.269e-05,2.257e-05,2.267e-05,23727681350.0
2025-01-17 03:30:00,2.266e-05,2.269e-05,2.258e-05,2.259e-05,14511330773.0
2025-01-17 03:45:00,2.26e-05,2.262e-05,2.256e-05,2.26e-05,28642261244.0
2025-01-17 04:00:00,2.26e-05,2.267e-05,2.258e-05,2.266e-05,29455060316.0
2025-01-17 04:15:00,2.265e-05,2.277e-05,2.263e-05,2.277e-05,29849217735.0
2025-01-17 04:30:00,2.276e-05,2.282e-05,2.27e-05,2.278e-05,59053541730.0
2025-01-17 04:45:00,2.277e-05,2.288e-05,2.276e-05,2.284e-05,31625614476.0
2025-01-17 05:00:00,2.283e-05,2.286e-05,2.277e-05,2.281e-05,29261762459.0
2025-01-17 05:15:00,2.281e-05,2.286e-05,2.276e-05,2.28e-05,19379095812.0
2025-01-17 05:30:00,2.28e-05,2.284e-05,2.275e-05,2.277e-05,24885754549.0
2025-01-17 05:45:00,2.277e-05,2.284e-05,2.276e-05,2.281e-05,16081353198.0
2025-01-17 06:00:00,2.28e-05,2.283e-05,2.276e-05,2.281e-05,9846751227.0
2025-01-17 06:15:00,2.28e-05,2.284e-05,2.275e-05,2.276e-05,13866361513.0
2025-01-17 06:30:00,2.276e-05,2.277e-05,2.271e-05,2.276e-05,15753778404.0
2025-01-17 06:45:00,2.276e-05,2.281e-05,2.271e-05,2.28e-05,13344936293.0
2025-01-17 07:00:00,2.281e-05,2.284e-05,2.274e-05,2.28e-05,33091302340.0
2025-01-17 07:15:00,2.28e-05,2.296e-05,2.279e-05,2.288e-05,43927677587.0
2025-01-17 07:30:00,2.288e-05,2.33e-05,2.287e-05,2.33e-05,110146262902.0
2025-01-17 07:45:00,2.33e-05,2.388e-05,2.323e-05,2.386e-05,397162597799.0
2025-01-17 08:00:00,2.387e-05,2.427e-05,2.365e-05,2.393e-05,856810772904.0
2025-01-17 08:15:00,2.393e-05,2.422e-05,2.376e-05,2.407e-05,500258786009.0
2025-01-17 08:30:00,2.406e-05,2.437e-05,2.391e-05,2.411e-05,348861477982.0
2025-01-17 08:45:00,2.412e-05,2.422e-05,2.382e-05,2.408e-05,221948017860.0
2025-01-17 09:00:00,2.408e-05,2.434e-05,2.398e-05,2.416e-05,155841567332.0
2025-01-17 09:15:00,2.415e-05,2.429e-05,2.408e-05,2.419e-05,125950800751.0
2025-01-17 09:30:00,2.419e-05,2.42e-05,2.396e-05,2.397e-05,122449667773.0
2025-01-17 09:45:00,2.397e-05,2.421e-05,2.397e-05,2.412e-05,78861810902.0
2025-01-17 10:00:00,2.411e-05,2.429e-05,2.399e-05,2.424e-05,75973103244.0
2025-01-17 10:15:00,2.424e-05,2.438e-05,2.415e-05,2.421e-05,91936643801.0
2025-01-17 10:30:00,2.42e-05,2.432e-05,2.414e-05,2.415e-05,49406188298.0
2025-01-17 10:45:00,2.415e-05,2.424e-05,2.41e-05,2.42e-05,56791594578.0
2025-01-17 11:00:00,2.42e-05,2.43e-05,2.414e-05,2.428e-05,57413417103.0
2025-01-17 11:15:00,2.428e-05,2.458e-05,2.427e-05,2.454e-05,113014535893.0
2025-01-17 11:30:00,2.454e-05,2.463e-05,2.431e-05,2.432e-05,101032701665.0
2025-01-17 11:45:00,2.432e-05,2.433e-05,2.411e-05,2.414e-05,84769004689.0
2025-01-17 12:00:00,2.414e-05,2.428e-05,2.411e-05,2.424e-05,147586091545.0
2025-01-17 12:15:00,2.425e-05,2.45e-05,2.415e-05,2.441e-05,119653564066.0
2025-01-17 12:30:00,2.441e-05,2.441e-05,2.421e-05,2.424e-05,80712666644.0
2025-01-17 12:45:00,2.424e-05,2.43e-05,2.411e-05,2.419e-05,205169367730.0
2025-01-17 13:00:00,2.42e-05,2.428e-05,2.416e-05,2.418e-05,90525589509.0
2025-01-17 13:15:00,2.418e-05,2.431e-05,2.406e-05,2.426e-05,68523068690.0
2025-01-17 13:30:00,2.427e-05,2.429e-05,2.403e-05,2.417e-05,121071235341.0
2025-01-17 13:45:00,2.417e-05,2.422e-05,2.407e-05,2.408e-05,34172265610.0
2025-01-17 14:00:00,2.409e-05,2.426e-05,2.408e-05,2.417e-05,27842658260.0
2025-01-17 14:15:00,2.417e-05,2.434e-05,2.416e-05,2.431e-05,42734790353.0
2025-01-17 14:30:00,2.431e-05,2.45e-05,2.419e-05,2.432e-05,125358673760.0
2025-01-17 14:45:00,2.432e-05,2.449e-05,2.422e-05,2.44e-05,84465705677.0
2025-01-17 15:00:00,2.439e-05,2.452e-05,2.426e-05,2.432e-05,180778359699.0
2025-01-17 15:15:00,2.432e-05,2.439e-05,2.4e-05,2.407e-05,105058273998.0
2025-01-17 15:30:00,2.407e-05,2.435e-05,2.403e-05,2.433e-05,74606679359.0
2025-01-17 15:45:00,2.433e-05,2.44e-05,2.427e-05,2.431e-05,41656271789.0
2025-01-17 16:00:00,2.43e-05,2.433e-05,2.411e-05,2.418e-05,94957371520.0
2025-01-17 16:15:00,2.417e-05,2.444e-05,2.416e-05,2.442e-05,63552655899.0
2025-01-17 16:30:00,2.442e-05,2.451e-05,2.43e-05,2.434e-05,66648303279.0
2025-01-17 16:45:00,2.434e-05,2.441e-05,2.428e-05,2.44e-05,30276536376.0
2025-01-17 17:00:00,2.441e-05,2.442e-05,2.428e-05,2.438e-05,103728367299.0
2025-01-17 17:15:00,2.438e-05,2.438e-05,2.426e-05,2.429e-05,38201888600.0
2025-01-17 17:30:00,2.429e-05,2.431e-05,2.403e-05,2.411e-05,88162215090.0
2025-01-17 17:45:00,2.411e-05,2.417e-05,2.4e-05,2.402e-05,78777188979.0
2025-01-17 18:00:00,2.402e-05,2.419e-05,2.4e-05,2.407e-05,52676765058.0
2025-01-17 18:15:00,2.406e-05,2.418e-05,2.402e-05,2.407e-05,26360612869.0
2025-01-17 18:30:00,2.408e-05,2.413e-05,2.405e-05,2.406e-05,22704731407.0
2025-01-17 18:45:00,2.406e-05,2.407e-05,2.386e-05,2.387e-05,62168718908.0
2025-01-17 19:00:00,2.387e-05,2.399e-05,2.386e-05,2.398e-05,40983553589.0
2025-01-17 19:15:00,2.398e-05,2.413e-05,2.397e-05,2.405e-05,47715937228.0
2025-01-17 19:30:00,2.405e-05,2.405e-05,2.392e-05,2.403e-05,24917528385.0
2025-01-17 19:45:00,2.403e-05,2.41e-05,2.398e-05,2.407e-05,68296218492.0
2025-01-17 20:00:00,2.407e-05,2.425e-05,2.402e-05,2.422e-05,71434473641.0
2025-01-17 20:15:00,2.422e-05,2.43e-05,2.42e-05,2.424e-05,78418605862.0
2025-01-17 20:30:00,2.423e-05,2.437e-05,2.42e-05,2.435e-05,56350941249.0
2025-01-17 20:45:00,2.435e-05,2.436e-05,2.42e-05,2.423e-05,57697653499.0
2025-01-17 21:00:00,2.423e-05,2.431e-05,2.42e-05,2.427e-05,37001843435.0
2025-01-17 21:15:00,2.426e-05,2.43e-05,2.42e-05,2.421e-05,23327173095.0
2025-01-17 21:30:00,2.422e-05,2.426e-05,2.413e-05,2.417e-05,29380729691.0
2025-01-17 21:45:00,2.416e-05,2.423e-05,2.415e-05,2.421e-05,18899837769.0
2025-01-17 22:00:00,2.42e-05,2.422e-05,2.416e-05,2.421e-05,35469816934.0
2025-01-17 22:15:00,2.421e-05,2.43e-05,2.419e-05,2.428e-05,28223826418.0
2025-01-17 22:30:00,2.428e-05,2.43e-05,2.422e-05,2.424e-05,18455049778.0
2025-01-17 22:45:00,2.425e-05,2.425e-05,2.418e-05,2.422e-05,9008593134.0
2025-01-17 23:00:00,2.422e-05,2.424e-05,2.416e-05,2.424e-05,36006672760.0
2025-01-17 23:15:00,2.423e-05,2.434e-05,2.422e-05,2.427e-05,13242542254.0
2025-01-17 23:30:00,2.427e-05,2.428e-05,2.418e-05,2.418e-05,15169723068.0
2025-01-17 23:45:00,2.418e-05,2.424e-05,2.418e-05,2.419e-05,17289615561.0
2025-01-18 00:00:00,2.419e-05,2.464e-05,2.419e-05,2.463e-05,75076030412.0
2025-01-18 00:15:00,2.463e-05,2.467e-05,2.441e-05,2.455e-05,104333833985.0
2025-01-18 00:30:00,2.454e-05,2.477e-05,2.445e-05,2.468e-05,74802087449.0
2025-01-18 00:45:00,2.468e-05,2.489e-05,2.463e-05,2.476e-05,106000655330.0
2025-01-18 01:00:00,2.476e-05,2.497e-05,2.461e-05,2.461e-05,114420026980.0
2025-01-18 01:15:00,2.462e-05,2.468e-05,2.448e-05,2.451e-05,40000085655.0
2025-01-18 01:30:00,2.451e-05,2.452e-05,2.433e-05,2.436e-05,53971246458.0
2025-01-18 01:45:00,2.436e-05,2.437e-05,2.426e-05,2.432e-05,31224663878.0
2025-01-18 02:00:00,2.432e-05,2.44e-05,2.42e-05,2.426e-05,38919477661.0
2025-01-18 02:15:00,2.425e-05,2.433e-05,2.423e-05,2.43e-05,35094478269.0
2025-01-18 02:30:00,2.431e-05,2.438e-05,2.427e-05,2.431e-05,82270580634.0
2025-01-18 02:45:00,2.432e-05,2.439e-05,2.427e-05,2.43e-05,26244681385.0
2025-01-18 03:00:00,2.43e-05,2.442e-05,2.425e-05,2.435e-05,39714446268.0
2025-01-18 03:15:00,2.434e-05,2.436e-05,2.404e-05,2.41e-05,90530124217.0
2025-01-18 03:30:00,2.409e-05,2.411e-05,2.361e-05,2.375e-05,205808715748.0
2025-01-18 03:45:00,2.375e-05,2.392e-05,2.37e-05,2.379e-05,143179949560.0
2025-01-18 04:00:00,2.379e-05,2.39e-05,2.376e-05,2.376e-05,55795143376.0
2025-01-18 04:15:00,2.376e-05,2.377e-05,2.348e-05,2.352e-05,211452012854.0
2025-01-18 04:30:00,2.351e-05,2.371e-05,2.348e-05,2.359e-05,78633399939.0
2025-01-18 04:45:00,2.359e-05,2.36e-05,2.337e-05,2.353e-05,104406318042.0
2025-01-18 05:00:00,2.352e-05,2.363e-05,2.33e-05,2.332e-05,104179276423.0
2025-01-18 05:15:00,2.332e-05,2.339e-05,2.317e-05,2.319e-05,119151687144.0
2025-01-18 05:30:00,2.32e-05,2.322e-05,2.304e-05,2.306e-05,113220302077.0
2025-01-18 05:45:00,2.306e-05,2.309e-05,2.265e-05,2.266e-05,302740140880.0
2025-01-18 06:00:00,2.265e-05,2.301e-05,2.265e-05,2.298e-05,155512735066.0
2025-01-18 06:15:00,2.297e-05,2.309e-05,2.294e-05,2.303e-05,53177916565.0
2025-01-18 06:30:00,2.302e-05,2.32e-05,2.298e-05,2.307e-05,107257517331.0
2025-01-18 06:45:00,2.308e-05,2.32e-05,2.303e-05,2.304e-05,27031628596.0
2025-01-18 07:00:00,2.303e-05,2.306e-05,2.281e-05,2.283e-05,71985995225.0
2025-01-18 07:15:00,2.282e-05,2.295e-05,2.279e-05,2.282e-05,34888281326.0
2025-01-18 07:30:00,2.282e-05,2.282e-05,2.267e-05,2.272e-05,77514317702.0
2025-01-18 07:45:00,2.272e-05,2.274e-05,2.255e-05,2.269e-05,64839756164.0
2025-01-18 08:00:00,2.269e-05,2.27e-05,2.235e-05,2.256e-05,106939143167.0
2025-01-18 08:15:00,2.256e-05,2.264e-05,2.24e-05,2.261e-05,40618737177.0
2025-01-18 08:30:00,2.262e-05,2.278e-05,2.26e-05,2.275e-05,55748123084.0
2025-01-18 08:45:00,2.275e-05,2.275e-05,2.264e-05,2.267e-05,43702754475.0
2025-01-18 09:00:00,2.267e-05,2.273e-05,2.258e-05,2.262e-05,60221028845.0
2025-01-18 09:15:00,2.262e-05,2.278e-05,2.257e-05,2.267e-05,86361113881.0
2025-01-18 09:30:00,2.268e-05,2.269e-05,2.257e-05,2.269e-05,74408466969.0
2025-01-18 09:45:00,2.268e-05,2.276e-05,2.264e-05,2.268e-05,34207093186.0
2025-01-18 10:00:00,2.267e-05,2.276e-05,2.261e-05,2.265e-05,50646858695.0
2025-01-18 10:15:00,2.265e-05,2.276e-05,2.26e-05,2.271e-05,47714369868.0
2025-01-18 10:30:00,2.27e-05,2.272e-05,2.252e-05,2.259e-05,61953957205.0
2025-01-18 10:45:00,2.258e-05,2.275e-05,2.246e-05,2.269e-05,63268144976.0
2025-01-18 11:00:00,2.268e-05,2.269e-05,2.251e-05,2.262e-05,30774421864.0
2025-01-18 11:15:00,2.263e-05,2.274e-05,2.262e-05,2.27e-05,36071549366.0
2025-01-18 11:30:00,2.27e-05,2.289e-05,2.265e-05,2.287e-05,62558123178.0
2025-01-18 11:45:00,2.286e-05,2.29e-05,2.279e-05,2.283e-05,53815897622.0
2025-01-18 12:00:00,2.282e-05,2.291e-05,2.274e-05,2.283e-05,51717337744.0
2025-01-18 12:15:00,2.284e-05,2.289e-05,2.278e-05,2.278e-05,54023159298.0
2025-01-18 12:30:00,2.278e-05,2.285e-05,2.265e-05,2.273e-05,50943873487.0
2025-01-18 12:45:00,2.274e-05,2.285e-05,2.27e-05,2.281e-05,33460012737.0
2025-01-18 13:00:00,2.28e-05,2.289e-05,2.27e-05,2.282e-05,46731901540.0
2025-01-18 13:15:00,2.283e-05,2.288e-05,2.278e-05,2.285e-05,18125205873.0
2025-01-18 13:30:00,2.286e-05,2.306e-05,2.283e-05,2.303e-05,105535503520.0
2025-01-18 13:45:00,2.303e-05,2.32e-05,2.301e-05,2.319e-05,94678314530.0
2025-01-18 14:00:00,2.32e-05,2.322e-05,2.302e-05,2.305e-05,71283539255.0
2025-01-18 14:15:00,2.304e-05,2.309e-05,2.294e-05,2.295e-05,41079181129.0
2025-01-18 14:30:00,2.294e-05,2.296e-05,2.277e-05,2.283e-05,70191096123.0
2025-01-18 14:45:00,2.283e-05,2.294e-05,2.281e-05,2.287e-05,28241804077.0
2025-01-18 15:00:00,2.288e-05,2.289e-05,2.269e-05,2.285e-05,49755294537.0
2025-01-18 15:15:00,2.284e-05,2.297e-05,2.282e-05,2.29e-05,63115501587.0
2025-01-18 15:30:00,2.29e-05,2.304e-05,2.285e-05,2.295e-05,75199426052.0
2025-01-18 15:45:00,2.295e-05,2.297e-05,2.273e-05,2.275e-05,77371445974.0
2025-01-18 16:00:00,2.274e-05,2.29e-05,2.26e-05,2.264e-05,178088919175.0
2025-01-18 16:15:00,2.265e-05,2.271e-05,2.244e-05,2.266e-05,172146738579.0
2025-01-18 16:30:00,2.266e-05,2.281e-05,2.246e-05,2.258e-05,147354085459.0
2025-01-18 16:45:00,2.258e-05,2.264e-05,2.235e-05,2.237e-05,117945791783.0
2025-01-18 17:00:00,2.236e-05,2.256e-05,2.235e-05,2.251e-05,66263600250.0
2025-01-18 17:15:00,2.251e-05,2.264e-05,2.248e-05,2.256e-05,68597503378.0
2025-01-18 17:30:00,2.256e-05,2.265e-05,2.249e-05,2.253e-05,59161711472.0
2025-01-18 17:45:00,2.253e-05,2.262e-05,2.242e-05,2.243e-05,34557096336.0
2025-01-18 18:00:00,2.243e-05,2.26e-05,2.242e-05,2.257e-05,42728948648.0
2025-01-18 18:15:00,2.256e-05,2.266e-05,2.239e-05,2.258e-05,52236272822.0
2025-01-18 18:30:00,2.258e-05,2.264e-05,2.253e-05,2.261e-05,53683211203.0
2025-01-18 18:45:00,2.26e-05,2.265e-05,2.245e-05,2.249e-05,39129185991.0
2025-01-18 19:00:00,2.248e-05,2.266e-05,2.247e-05,2.26e-05,48142384209.0
2025-01-18 19:15:00,2.26e-05,2.272e-05,2.26e-05,2.267e-05,49920568512.0
2025-01-18 19:30:00,2.267e-05,2.273e-05,2.262e-05,2.269e-05,18592313679.0
2025-01-18 19:45:00,2.269e-05,2.274e-05,2.266e-05,2.273e-05,21110474460.0
2025-01-18 20:00:00,2.273e-05,2.274e-05,2.262e-05,2.265e-05,18363658148.0
2025-01-18 20:15:00,2.265e-05,2.265e-05,2.247e-05,2.249e-05,59119635142.0
2025-01-18 20:30:00,2.249e-05,2.259e-05,2.248e-05,2.256e-05,22578176880.0
2025-01-18 20:45:00,2.256e-05,2.256e-05,2.242e-05,2.247e-05,35331796743.0
2025-01-18 21:00:00,2.247e-05,2.262e-05,2.246e-05,2.26e-05,27052734969.0
2025-01-18 21:15:00,2.261e-05,2.271e-05,2.261e-05,2.264e-05,83181601498.0
2025-01-18 21:30:00,2.264e-05,2.264e-05,2.253e-05,2.255e-05,19276337863.0
2025-01-18 21:45:00,2.256e-05,2.261e-05,2.249e-05,2.251e-05,16062838804.0
2025-01-18 22:00:00,2.251e-05,2.268e-05,2.247e-05,2.268e-05,46520286581.0
2025-01-18 22:15:00,2.269e-05,2.27e-05,2.261e-05,2.266e-05,10902464797.0
2025-01-18 22:30:00,2.267e-05,2.269e-05,2.262e-05,2.263e-05,19270161829.0
2025-01-18 22:45:00,2.263e-05,2.264e-05,2.253e-05,2.254e-05,22555402493.0
2025-01-18 23:00:00,2.254e-05,2.26e-05,2.253e-05,2.258e-05,13773914108.0
2025-01-18 23:15:00,2.258e-05,2.274e-05,2.255e-05,2.272e-05,27896080195.0
2025-01-18 23:30:00,2.272e-05,2.279e-05,2.271e-05,2.274e-05,21658083469.0
2025-01-18 23:45:00,2.273e-05,2.279e-05,2.27e-05,2.278e-05,23804412941.0
2025-01-19 00:00:00,2.277e-05,2.297e-05,2.275e-05,2.286e-05,89682821613.0
2025-01-19 00:15:00,2.285e-05,2.294e-05,2.279e-05,2.285e-05,39702635344.0
2025-01-19 00:30:00,2.286e-05,2.295e-05,2.283e-05,2.293e-05,27853905848.0
2025-01-19 00:45:00,2.292e-05,2.301e-05,2.28e-05,2.28e-05,49585873638.0
2025-01-19 01:00:00,2.281e-05,2.304e-05,2.279e-05,2.3e-05,56683290459.0
2025-01-19 01:15:00,2.3e-05,2.303e-05,2.291e-05,2.3e-05,38615486998.0
2025-01-19 01:30:00,2.301e-05,2.31e-05,2.294e-05,2.296e-05,191753171152.0
2025-01-19 01:45:00,2.295e-05,2.302e-05,2.293e-05,2.297e-05,45840587628.0
2025-01-19 02:00:00,2.298e-05,2.307e-05,2.295e-05,2.307e-05,12355691279.0
2025-01-19 02:15:00,2.307e-05,2.317e-05,2.303e-05,2.314e-05,19297077477.0
2025-01-19 02:30:00,2.314e-05,2.326e-05,2.309e-05,2.324e-05,33805556247.0
2025-01-19 02:45:00,2.324e-05,2.325e-05,2.305e-05,2.309e-05,34362077292.0
2025-01-19 03:00:00,2.309e-05,2.31e-05,2.294e-05,2.297e-05,15639296127.0
2025-01-19 03:15:00,2.297e-05,2.3e-05,2.282e-05,2.288e-05,30613948596.0
2025-01-19 03:30:00,2.287e-05,2.292e-05,2.276e-05,2.278e-05,20477925745.0
2025-01-19 03:45:00,2.277e-05,2.292e-05,2.273e-05,2.273e-05,25756299308.0
2025-01-19 04:00:00,2.273e-05,2.276e-05,2.242e-05,2.25e-05,232217023274.0
2025-01-19 04:15:00,2.25e-05,2.256e-05,2.234e-05,2.25e-05,146664509189.0
2025-01-19 04:30:00,2.249e-05,2.252e-05,2.234e-05,2.248e-05,47735253831.0
2025-01-19 04:45:00,2.248e-05,2.249e-05,2.237e-05,2.239e-05,53402614514.0
2025-01-19 05:00:00,2.239e-05,2.241e-05,2.159e-05,2.171e-05,609639787671.0
2025-01-19 05:15:00,2.171e-05,2.203e-05,2.168e-05,2.195e-05,142171965408.0
2025-01-19 05:30:00,2.195e-05,2.198e-05,2.18e-05,2.187e-05,86103540139.0
2025-01-19 05:45:00,2.187e-05,2.216e-05,2.181e-05,2.213e-05,105132639819.0
2025-01-19 06:00:00,2.213e-05,2.226e-05,2.207e-05,2.225e-05,51789766900.0
2025-01-19 06:15:00,2.225e-05,2.226e-05,2.215e-05,2.218e-05,53405909618.0
2025-01-19 06:30:00,2.219e-05,2.219e-05,2.208e-05,2.216e-05,26089473163.0
2025-01-19 06:45:00,2.216e-05,2.219e-05,2.198e-05,2.201e-05,29958382208.0
2025-01-19 07:00:00,2.2e-05,2.21e-05,2.191e-05,2.195e-05,59405814646.0
2025-01-19 07:15:00,2.195e-05,2.198e-05,2.177e-05,2.185e-05,84663901974.0
2025-01-19 07:30:00,2.185e-05,2.197e-05,2.182e-05,2.191e-05,56180389370.0
2025-01-19 07:45:00,2.191e-05,2.199e-05,2.184e-05,2.186e-05,46571885372.0
2025-01-19 08:00:00,2.187e-05,2.187e-05,2.172e-05,2.172e-05,59752242011.0
2025-01-19 08:15:00,2.172e-05,2.173e-05,2.141e-05,2.141e-05,239523437135.0
2025-01-19 08:30:00,2.141e-05,2.161e-05,2.135e-05,2.141e-05,133443810395.0
2025-01-19 08:45:00,2.14e-05,2.149e-05,2.127e-05,2.13e-05,153156175009.0
2025-01-19 09:00:00,2.131e-05,2.132e-05,2.098e-05,2.111e-05,452079598439.0
2025-01-19 09:15:00,2.112e-05,2.113e-05,2.065e-05,2.084e-05,738017773222.0
2025-01-19 09:30:00,2.083e-05,2.113e-05,2.076e-05,2.113e-05,206168108901.0
